ImageId,EncodedPixels
1274.png,9070 2 9326 3 9583 2 9839 3 10095 4 10351 5 10607 6 10863 7 11119 7 11375 8 11631 8 11887 9 12144 8 12400 9 12657 8 12913 8 13170 8 13427 7 13683 7 13940 7 14197 6 14453 7 14710 7 14966 9 15223 8 15479 9 15736 8 15992 8 16248 9 16504 9 16761 9 17017 9 17274 9 17530 10 17787 9 18043 10 18299 12 18556 13 18812 14 19068 20 19325 20 19581 21 19838 21 20094 22 20351 24 20607 26 20864 26 21120 26 21376 27 21633 26 21889 27 22145 28 22401 28 22657 29 22914 29 23170 30 23426 31 23682 31 23938 32 24194 32 24450 33 24706 34 24963 34 25219 35 25475 36 25730 38 25986 39 26242 40 26497 42 26753 43 27009 44 27264 46 27519 49 27775 52 28030 55 28285 59 28541 61 28796 64 29051 68 29306 71 29562 75 29817 77 30072 79 30328 80 30583 84 30838 85 31094 84 31349 84 31605 84 31860 84 32116 84 32371 85 32626 70 32698 14 32881 70 32956 12 33136 70 33214 11 33391 71 33471 10 33646 71 33728 10 33900 73 33985 9 34154 75 34241 8 34408 76 34498 5 34663 77 34754 3 34917 78 35010 2 35171 80 35266 1 35425 82 35679 83 35934 84 36189 84 36444 85 36699 85 36955 84 37211 83 37466 83 37722 81 37978 80 38234 79 38491 76 38747 75 39004 72 39260 70 39517 67 39774 64 40031 60 40288 56 40545 52 40802 46 41059 18 41090 6 41315 14 41572 10 41828 9 42084 8 42340 7 42596 7 42852 6 43108 6 43365 4 43622 2
1275.png,9397 4 9651 7 9906 9 10162 10 10417 12 10672 13 10927 14 11182 15 11438 15 11693 16 11948 17 12203 18 12458 19 12713 20 12968 21 13223 22 13478 23 13733 25 13988 26 14243 28 14498 29 14753 30 15009 30 15264 32 15519 33 15774 34 16029 35 16284 37 16539 38 16793 40 17048 42 17303 43 17557 45 17812 46 18066 48 18320 51 18574 53 18828 55 19083 56 19337 59 19591 61 19846 62 20100 65 20355 66 20609 69 20864 70 21118 72 21373 74 21627 76 21882 77 22137 78 22391 80 22646 81 22901 82 23156 83 23411 83 23666 84 23921 85 24176 86 24431 87 24686 88 24942 88 25197 89 25452 90 25707 91 25962 91 26217 92 26473 92 26690 10 26728 93 26943 16 26983 94 27197 21 27238 94 27451 28 27493 95 27706 32 27748 96 27960 39 28002 97 28215 140 28470 140 28725 141 28980 142 29235 142 29491 142 29746 143 30001 144 30257 144 30512 144 30768 144 31024 144 31279 145 31535 144 31791 144 32046 144 32302 143 32558 143 32814 142 33070 141 33326 141 33581 142 33837 141 34093 141 34349 141 34605 141 34862 139 35118 139 35374 139 35630 139 35886 138 36142 138 36398 137 36655 136 36911 135 37167 135 37423 134 37680 133 37936 133 38192 132 38448 132 38704 132 38960 132 39216 131 39471 132 39727 132 39983 132 40239 22 40262 109 40495 17 40519 108 40750 17 40776 107 41006 16 41032 107 41262 16 41288 107 41518 15 41545 106 41774 15 41801 106 42030 14 42058 105 42287 12 42314 104 42543 12 42571 103 42799 11 42827 103 43056 8 43084 102 43313 6 43340 102 43570 3 43597 101 43854 99 44110 99 44367 81 44451 14 44623 80 44708 13 44880 78 44964 13 45137 75 45220 13 45394 73 45476 12 45651 72 45732 12 45908 69 45988 12 46165 67 46244 12 46422 65 46500 11 46679 63 46756 11 46937 59 47012 11 47194 57 47268 10 47451 54 47525 9 47709 51 47781 8 47966 48 48037 8 48223 46 48294 7 48480 43 48551 5 48738 40 48807 4 48995 37 49064 2 49253 33 49511 28 49770 22 50028 14
1276.png,6419 1 6673 4 6928 5 7183 6 7438 7 7694 6 7949 7 8205 7 8460 8 8716 9 8971 10 9227 10 9482 11 9738 11 9994 11 10250 11 10505 12 10761 12 11017 11 11273 11 11529 11 11785 11 12040 12 12072 5 12296 12 12327 6 12552 13 12582 8 12808 13 12837 9 13064 13 13092 11 13320 14 13347 12 13576 14 13603 12 13832 15 13858 13 14088 16 14114 14 14344 18 14369 15 14600 20 14624 16 14856 40 15112 41 15368 41 15624 41 15881 40 16137 40 16394 39 16650 40 16907 39 17164 38 17420 38 17677 38 17934 37 18191 36 18295 17 18449 34 18548 24 18706 34 18801 30 18963 33 19054 36 19220 32 19308 41 19477 31 19561 47 19733 32 19815 51 19926 2 19989 32 20068 56 20182 3 20245 33 20322 60 20438 4 20501 33 20574 66 20694 5 20757 34 20827 70 20950 6 21013 35 21080 75 21206 7 21268 36 21333 79 21462 7 21524 37 21586 84 21718 8 21780 38 21838 89 21975 7 22036 40 22090 95 22231 8 22292 41 22342 100 22487 8 22548 152 22743 9 22804 153 23000 9 23060 154 23256 9 23315 157 23512 9 23571 158 23768 9 23827 159 24025 9 24083 160 24281 9 24339 162 24537 9 24595 163 24793 10 24851 164 25049 10 25107 165 25305 10 25363 166 25562 9 25619 167 25818 9 25875 168 26074 9 26131 169 26330 9 26387 170 26586 9 26643 171 26842 9 26899 172 27099 9 27155 173 27355 9 27411 174 27611 9 27667 174 27867 9 27923 175 28124 8 28179 176 28380 9 28435 177 28636 9 28692 177 28892 9 28948 178 29148 9 29204 178 29404 9 29460 179 29661 8 29716 180 29917 9 29972 181 30173 9 30229 181 30429 9 30485 181 30685 9 30741 182 30941 10 30998 182 31197 10 31254 182 31454 9 31511 182 31710 10 31767 182 31966 10 32023 183 32222 10 32280 183 32478 10 32536 183 32734 11 32793 183 32990 11 33050 183 33246 11 33306 183 33502 12 33563 183 33758 12 33820 182 34015 12 34077 182 34271 12 34334 181 34527 13 34592 180 34783 13 34849 180 35040 12 35107 178 35296 12 35364 178 35553 11 35622 176 35809 11 35880 174 36065 11 36138 173 36321 11 36397 170 36577 12 36654 170 36834 11 36913 167 37089 12 37173 164 37345 12 37433 161 37601 12 37693 158 37857 12 37953 155 38111 14 38213 168 38472 165 38734 159 38994 155 39252 153 39509 152 39767 149 40024 148 40282 146 40539 145 40796 145 41053 145 41310 144 41567 144 41824 143 42081 142 42338 142 42595 141 42852 142 43109 141 43366 141 43623 140 43879 141 44136 140 44393 139 44650 138 44906 138 45163 137 45420 135 45676 134 45933 132 46190 130 46446 130 46703 129 46960 127 47217 126 47473 125 47730 124 47986 124 48243 123 48500 121 48756 121 49013 120 49270 118 49527 117 49784 116 50040 115 50297 114 50554 113 50811 112 51067 112 51324 111 51581 110 51838 109 52095 108 52352 107 52609 106 52866 104 53123 103 53380 102 53637 101 53894 100 54151 99 54408 98 54665 97 54922 96 55179 95 55436 94 55693 93 55950 93 56207 92 56464 91 56721 90 56978 89 57235 88 57493 86 57751 85 58009 83 58268 80 58526 79 58784 77 59042 76 59300 74 59559 72 59818 69 60077 67 60337 63 60596 61 60854 60 61113 57 61371 56 61630 53 61889 51 62147 49 62405 48 62663 46 62921 45 63178 44 63435 44 63692 44 63949 43 64206 42 64463 41 64719 41 64976 41 65233 40 65490 41
1277.png,12441 11 12696 12 12952 12 13208 12 13464 12 13720 11 13975 12 14230 13 14486 13 14741 14 14996 14 15251 16 15505 18 15760 19 16014 21 16268 23 16523 24 16778 26 17032 28 17287 30 17541 32 17796 34 18051 36 18306 38 18561 40 18816 42 19071 44 19325 47 19580 50 19835 52 20090 54 20345 56 20600 58 20855 60 21110 61 21365 63 21620 64 21874 67 22129 69 22384 70 22463 1 22639 72 22717 5 22893 75 22972 8 23148 78 23227 11 23403 94 23658 98 23913 106 24167 108 24422 109 24677 110 24932 111 25187 112 25442 113 25697 115 25951 117 26204 121 26459 122 26713 123 26968 122 27223 121 27477 122 27732 110 27843 11 27988 108 28104 4 28243 107 28498 107 28753 106 29008 106 29263 107 29518 107 29772 108 30027 108 30283 108 30538 109 30794 110 31050 111 31306 110 31562 108 31817 106 32073 102 32329 100 32586 97 32842 95 33099 93 33355 92 33612 90 33868 89 34125 87 34382 84 34639 82 34896 80 35153 78 35410 75 35667 72 35924 68 36182 62 36441 16 36460 31 36698 14 36718 23 36956 11 36975 13 37213 10 37233 9 37470 8 37490 7 37727 7 37747 5 37984 6 38241 4 38499 2
1278.png,12857 5 13110 11 13358 22 13613 24 13868 27 14123 29 14379 31 14634 33 14890 34 15146 35 15401 38 15657 39 15912 41 16168 42 16424 43 16679 45 16935 45 17191 46 17447 46 17703 47 17960 48 18216 51 18472 52 18728 54 18984 55 19240 57 19497 57 19753 58 20009 59 20265 60 20521 63 20777 65 21032 68 21288 69 21544 71 21799 73 22055 74 22310 76 22566 77 22823 76 23079 77 23336 77 23592 79 23849 80 24106 81 24362 82 24618 86 24874 97 25130 104 25386 107 25642 109 25897 111 26153 113 26410 113 26666 114 26923 115 27180 117 27436 119 27692 121 27949 122 28205 123 28462 123 28718 125 28975 125 29231 126 29488 126 29745 126 30002 126 30259 126 30516 126 30773 125 31030 125 31287 125 31544 124 31801 124 32058 124 32315 123 32572 123 32830 122 33087 121 33350 115 33609 112 33866 112 34123 111 34380 110 34513 4 34636 110 34765 10 34893 36 34930 73 35019 12 35155 28 35185 74 35275 12 35414 102 35531 12 35672 11 35685 87 35788 10 35929 6 35942 87 36045 2 36185 4 36198 88 36453 90 36709 91 36964 92 37219 93 37474 96 37729 99 37985 39 38031 52 38244 31 38288 50 38513 12 38544 50 38801 49 39058 49 39314 49 39571 49 39827 38 39868 10 40084 35 40128 7 40340 34 40388 5 40596 33 40646 5 40853 32 40904 5 41109 31 41162 5 41366 30 41420 5 41622 30 41677 6 41878 31 41934 6 42135 30 42191 7 42391 15 42412 10 42447 8 42647 14 42671 7 42704 8 42904 12 42930 5 42964 4 43160 12 43416 11 43673 10 43929 9 44185 9 44442 8 44698 7 44954 8 45210 8 45466 8 45722 8 45979 8 46235 8 46491 8 46747 8 47003 8 47259 8 47515 8 47771 8 48027 8 48284 7 48540 7 48796 7 49052 7 49308 7 49565 6 49821 6 50077 6 50333 6 50589 7 50845 7 51101 7 51358 7 51614 7 51870 7 52126 7 52382 7 52639 6 52895 6 53151 7 53408 6 53664 6 53920 5 54176 5 54433 4 54689 4 54945 4 55201 4 55458 3 55715 1
1279.png,17702 1 17957 3 18213 5 18469 6 18725 7 18981 8 19237 9 19493 10 19750 10 20006 11 20263 12 20519 13 20776 14 21032 15 21289 17 21545 20 21802 22 21858 13 22058 25 22106 29 22314 29 22356 41 22571 86 22827 91 23083 95 23339 98 23596 100 23852 103 24108 105 24365 107 24621 109 24878 110 25134 112 25391 113 25648 113 25905 114 26161 115 26419 115 26676 115 26933 115 27191 115 27449 114 27605 3 27708 113 27853 11 27966 112 28108 12 28224 112 28364 12 28482 111 28620 12 28741 110 28876 12 29000 108 29131 13 29259 106 29386 14 29517 106 29641 16 29776 104 29895 18 30034 104 30149 20 30292 103 30402 24 30550 103 30656 26 30807 131 31065 129 31323 126 31580 125 31838 122 32096 119 32353 117 32611 115 32869 112 33126 104 33231 6 33384 100 33488 5 33641 99 33745 3 33898 98 34001 3 34156 97 34258 1 34413 98 34671 97 34929 97 35187 95 35445 94 35703 92 35961 90 36220 87 36478 85 36736 83 36994 80 37252 61 37317 12 37510 60 37575 8 37768 58 37832 5 38026 56 38088 4 38283 55 38342 5 38541 54 38597 6 38799 59 39057 57 39316 54 39574 52 39833 50 40091 48 40350 46 40608 46 40867 44 41125 43 41383 42 41641 41 41898 41 42155 41 42413 39 42671 38 42929 37 43187 36 43445 35 43702 35 43960 34 44217 34 44474 33 44731 33 44987 34 45244 33 45501 33 45758 33 46015 32 46272 32 46529 31 46786 30 47043 29 47300 28 47557 27 47814 27 48071 26 48329 25 48586 25 48844 23 49102 20 49361 13 49619 7
1280.png,10931 3 11184 7 11438 9 11693 10 11949 10 12204 11 12459 12 12715 12 12970 12 13225 13 13481 12 13736 13 13992 13 14247 13 14502 14 14758 13 15014 13 15269 13 15525 13 15781 13 16036 13 16292 13 16547 14 16802 14 17057 15 17313 14 17568 14 17824 14 18079 15 18334 16 18590 15 18845 16 19101 16 19356 15 19611 14 19866 15 20121 15 20376 16 20631 16 20886 17 21142 17 21397 17 21653 17 21908 18 22164 18 22419 19 22674 20 22930 20 23185 20 23441 20 23696 21 23951 21 24206 22 24462 22 24716 24 24971 25 25227 25 25482 26 25737 28 25769 4 25992 38 26248 37 26503 38 26758 39 27013 39 27268 40 27523 41 27778 41 28033 42 28288 42 28543 43 28798 44 29053 45 29308 47 29563 49 29818 52 30073 55 30327 60 30582 63 30837 67 31092 70 31347 74 31601 79 31856 83 32111 62 32180 17 32366 62 32441 16 32621 63 32701 13 32876 63 32961 9 33131 64 33219 7 33386 65 33478 4 33641 66 33896 67 34151 68 34406 69 34661 70 34916 71 35171 73 35426 74 35681 76 35936 79 36191 83 36446 86 36701 89 36957 91 37212 93 37467 95 37722 97 37977 99 38232 102 38487 88 38581 10 38743 87 38839 9 38998 87 39096 10 39253 87 39354 10 39508 87 39611 11 39762 89 39869 10 40017 89 40126 9 40272 89 40383 8 40526 90 40641 6 40781 91 40898 6 41035 92 41154 6 41289 93 41411 4 41543 94 41668 2 41798 94 42052 95 42307 96 42561 97 42816 97 43071 97 43327 96 43582 96 43837 96 44092 96 44347 96 44602 95 44858 94 45113 94 45369 92 45624 92 45880 90 46135 90 46391 88 46647 87 46903 85 47159 83 47415 80 47671 78 47927 75 48183 71 48439 67 48695 64 48952 60 49208 58 49465 53 49721 50 49978 45 50235 40 50491 36 50748 33 51005 30 51262 28 51519 26 51776 23 52033 21 52290 19 52548 16 52805 14 53062 13 53318 12 53575 11 53832 10 54089 9 54346 8 54603 7 54861 4 55119 1
1281.png,20868 2 21122 5 21377 6 21632 8 21887 10 22141 21 22394 29 22647 35 22902 38 23156 43 23411 46 23666 49 23921 53 24176 58 24431 61 24686 64 24942 65 25197 67 25453 68 25709 68 25964 70 26220 71 26476 72 26562 4 26732 73 26815 9 26988 73 27069 13 27244 74 27324 16 27500 75 27579 18 27757 74 27834 20 28013 96 28269 94 28526 92 28782 86 28870 4 29039 83 29295 83 29551 83 29808 82 30064 75 30142 4 30320 74 30399 4 30577 73 30656 3 30665 3 30833 72 30913 2 30919 5 31090 71 31170 2 31174 7 31346 72 31426 11 31603 71 31682 12 31860 70 31938 13 32116 70 32194 14 32373 70 32449 16 32629 70 32705 17 32886 70 32958 21 33142 93 33399 90 33655 82 33912 80 34168 80 34424 73 34502 1 34681 71 34938 68 35194 67 35451 66 35708 64 35964 63 36221 62 36478 60 36735 59 36992 57 37249 56 37505 55 37762 53 38019 52 38275 51 38531 51 38788 49 39044 48 39300 47 39557 45 39813 44 40070 42 40327 40 40583 39 40840 37 41096 36 41353 34 41610 32 41867 29 42123 28 42380 25 42637 23 42893 22 43150 20 43406 19 43662 18 43918 18 44174 17 44430 17 44686 17 44942 17 45198 16 45454 16 45710 15 45966 14 46221 12 46477 11 46733 11 46989 10 47244 11 47500 11 47756 11 48012 11 48268 11 48524 10 48780 10 49035 11 49291 10 49547 10 49803 10 50059 9 50315 9 50571 9 50827 8 51083 8 51339 8 51595 7 51851 7 52107 7 52363 6 52619 6 52875 6 53131 6 53387 5 53643 5 53899 4 54155 4 54411 4 54667 3 54923 3 55180 2
1282.png,25706 4 25961 5 26216 7 26472 7 26727 10 26983 11 27238 12 27494 14 27749 16 28004 18 28259 20 28515 22 28770 37 29026 43 29282 47 29538 53 29794 56 30050 57 30306 59 30563 61 30819 63 31075 65 31332 66 31588 67 31845 66 32102 66 32359 66 32617 65 32875 64 33132 64 33390 63 33648 61 33907 59 34165 58 34423 57 34681 55 34938 55 35195 54 35452 54 35543 1 35709 53 35797 4 35966 53 36051 6 36223 52 36306 7 36480 52 36560 9 36737 52 36814 10 36994 52 37065 14 37252 55 37319 16 37509 57 37573 18 37765 81 38022 80 38279 77 38535 70 38793 65 39052 60 39310 57 39567 50 39824 46 40081 40 40337 39 40594 38 40851 37 41108 36 41364 37 41621 36 41878 35 42135 34 42391 35 42648 34 42905 33 43162 32 43419 31 43676 31 43933 30 44190 29 44447 29 44704 28 44960 28 45218 27 45475 26 45733 25 45990 24 46248 23 46505 22 46762 21 47019 21 47276 20 47533 20 47790 19 48047 19 48304 18 48561 18 48818 18 49079 14 49337 13 49594 13 49851 13 50108 12 50365 12 50622 12 50879 12 51136 12 51394 11 51651 11 51907 12 52164 11 52421 11 52678 10 52936 9 53193 8 53450 7 53707 6 53965 4
1283.png,13356 8 13611 13 13867 17 14123 20 14379 22 14636 23 14892 25 15148 28 15405 29 15662 31 15919 31 16175 33 16432 34 16688 35 16945 36 17201 38 17458 38 17715 39 17972 39 18229 39 18487 39 18744 39 19002 38 19077 2 19260 38 19333 3 19517 38 19589 4 19775 38 19845 5 20033 38 20101 5 20291 37 20358 4 20548 38 20805 38 21063 37 21321 36 21579 36 21837 35 22095 34 22165 3 22353 33 22418 6 22611 33 22673 8 22868 34 22929 8 23126 33 23184 9 23384 32 23440 9 23641 33 23696 9 23899 32 23951 11 24157 31 24206 12 24415 30 24460 14 24673 30 24715 15 24931 30 24969 17 25189 53 25447 52 25705 50 25962 49 26220 47 26478 45 26735 44 26992 43 27248 43 27505 43 27761 43 28018 42 28274 43 28530 44 28577 9 28786 57 29043 57 29299 58 29555 58 29811 58 30067 57 30324 54 30580 53 30836 53 31092 53 31348 53 31605 53 31861 53 32117 53 32374 52 32630 52 32886 52 33143 51 33399 51 33655 51 33911 51 34167 52 34422 53 34677 56 34931 61 35184 67 35437 71 35689 76 35941 80 36194 84 36448 86 36703 88 36957 90 37212 91 37467 91 37722 91 37977 91 38232 91 38488 90 38744 90 38999 90 39255 90 39511 84 39767 78 40023 77 40279 76 40535 76 40791 76 41047 28 41088 35 41304 23 41363 16 41560 22 41621 15 41648 2 41816 20 41878 14 41900 7 42072 19 42135 13 42155 9 42329 17 42391 14 42409 13 42585 15 42648 13 42664 15 42841 14 42904 32 43097 13 43160 33 43354 11 43415 34 43610 11 43669 37 43867 10 43925 38 44124 8 44181 38 44382 5 44437 39 44693 40 44950 39 45206 40 45463 40 45719 40 45976 39 46232 40 46489 39 46746 38 47003 37 47265 31 47523 29 47780 29 48038 27 48296 26 48554 25 48812 24 49069 25 49327 23 49585 22 49842 21 50099 20 50357 19 50614 18 50872 17 51130 16 51387 15 51645 13 51902 12 52160 11 52419 8 52678 4
1284.png,27235 4 27488 16 27743 20 27997 37 28252 38 28506 40 28760 42 29015 43 29270 44 29524 47 29780 48 30035 50 30290 52 30546 53 30801 54 31057 55 31312 56 31568 57 31824 58 32080 59 32336 60 32592 62 32848 63 33104 65 33360 67 33617 70 33873 73 34129 76 34386 77 34642 79 34898 81 35155 81 35411 82 35531 2 35667 83 35771 4 35786 3 35924 83 36026 9 36039 5 36180 84 36281 19 36437 84 36536 20 36693 85 36792 20 36950 85 37047 21 37207 85 37303 21 37464 85 37559 22 37721 84 37815 22 37978 84 38071 13 38089 5 38235 84 38327 10 38347 3 38493 82 38582 10 38750 82 38838 9 39007 82 39094 9 39264 82 39349 10 39521 81 39605 10 39778 81 39860 11 40035 92 40292 92 40549 94 40806 97 41063 98 41166 1 41320 103 41577 102 41834 100 42091 99 42348 97 42605 96 42862 96 43119 95 43377 86 43464 7 43634 83 43723 5 43890 82 43981 4 44147 80 44404 79 44661 77 44918 76 45176 75 45433 74 45690 74 45947 74 46204 74 46462 72 46719 72 46977 71 47234 71 47492 70 47749 58 47809 9 48007 54 48066 8 48264 53 48324 2 48522 51 48779 50 49037 48 49295 46 49552 45 49810 44 50068 43 50325 43 50583 41 50840 41 51098 40 51356 39 51614 37 51872 36 52130 35 52388 34 52646 33 52904 31 53162 30 53420 28 53678 27 53937 25 54195 24 54453 23 54711 23 54968 23 55226 23 55483 23 55740 23 55997 24 56255 23 56512 24 56769 24 57027 23 57284 24 57541 23 57798 23 58055 23 58311 24 58568 24 58824 24 59081 23 59339 22 59597 20 59854 18 60112 16 60369 15 60626 14 60884 12 61141 11 61398 10 61656 8 61914 5
1285.png,25510 8 25762 11 26014 15 26266 17 26520 18 26767 26 27021 27 27274 29 27521 36 27772 40 28026 41 28280 41 28534 42 28787 44 29041 45 29295 45 29550 45 29804 46 30059 46 30313 47 30567 49 30820 51 31074 53 31328 55 31582 56 31836 58 32090 60 32345 61 32599 63 32854 65 33109 66 33363 68 33618 69 33873 70 34128 72 34383 73 34638 74 34893 75 35148 75 35403 76 35657 77 35912 78 36167 78 36422 78 36677 79 36932 80 37187 80 37442 81 37697 82 37952 83 38208 75 38286 5 38463 75 38543 3 38718 75 38974 74 39230 73 39486 72 39742 72 39998 71 40254 70 40510 69 40766 68 41022 67 41279 65 41535 63 41792 61 42048 60 42305 57 42562 54 42819 51 43076 48 43334 9 43347 30 43592 5 43606 23 43864 17 44124 6
1286.png,13528 4 13781 8 14035 10 14289 12 14543 14 14798 14 15052 16 15307 17 15562 18 15816 20 16071 20 16326 21 16581 21 16835 22 17090 22 17343 24 17595 27 17845 31 18097 34 18351 34 18605 35 18858 37 19110 40 19363 42 19616 44 19870 46 20124 48 20377 51 20631 54 20885 57 21140 58 21394 59 21648 59 21903 57 22157 58 22411 59 22666 59 22920 61 23175 61 23429 63 23683 64 23937 66 24192 67 24446 68 24701 69 24955 71 25210 73 25464 75 25719 77 25974 79 26229 81 26484 83 26739 85 26994 87 27249 90 27504 91 27759 85 27846 5 28013 86 28104 2 28267 89 28521 91 28774 95 29025 100 29277 105 29531 108 29786 109 30042 104 30297 104 30553 103 30808 103 31064 102 31320 101 31575 102 31831 101 32088 100 32344 99 32600 98 32856 96 33112 93 33369 89 33626 86 33884 81 34141 78 34399 74 34656 69 34914 65 35172 61 35430 57 35689 53 35948 49 36207 46 36471 37 36729 35 36988 30 37247 26 37507 21 37769 3 37778 4
1287.png,8133 1 8387 3 8642 4 8897 5 9152 6 9407 6 9662 6 9917 7 10172 7 10427 7 10683 6 10938 7 11193 7 11448 7 11704 7 11959 7 12214 8 12469 8 12724 8 12980 8 13235 8 13490 9 13745 9 14001 9 14256 9 14511 10 14766 10 15021 11 15276 11 15530 13 15783 15 16037 17 16291 19 16546 19 16801 20 17057 20 17312 20 17567 21 17822 22 18078 22 18333 22 18589 22 18844 23 19099 23 19354 24 19609 25 19864 25 20119 26 20374 27 20629 28 20884 28 21139 29 21394 30 21649 31 21905 31 22160 31 22415 32 22670 33 22925 34 23180 35 23435 36 23690 36 23946 36 24201 37 24456 38 24711 39 24966 40 25221 41 25476 42 25731 43 25987 43 26242 45 26498 45 26753 46 27008 47 27263 48 27519 48 27774 50 28029 51 28284 52 28539 54 28794 56 29049 58 29304 60 29559 63 29634 1 29815 64 29889 2 30070 67 30144 3 30325 70 30399 4 30580 79 30835 61 30899 15 31091 60 31157 13 31346 61 31415 11 31601 62 31673 8 31856 63 31930 7 32112 62 32188 5 32367 63 32445 4 32622 64 32702 3 32877 65 32959 2 33132 66 33216 1 33388 66 33643 67 33898 68 34153 69 34409 70 34664 71 34919 73 35175 74 35430 75 35685 77 35940 79 36196 80 36450 83 36539 2 36705 74 36782 9 36794 3 36960 74 37039 14 37215 74 37296 13 37470 75 37553 12 37725 75 37810 10 37979 77 38067 8 38234 78 38324 6 38489 78 38580 6 38744 78 38837 4 38999 79 39093 4 39254 79 39350 2 39509 79 39764 80 40019 80 40273 81 40528 82 40783 82 41038 82 41293 82 41549 81 41804 82 42060 81 42315 81 42571 80 42827 78 43083 77 43339 76 43595 75 43851 74 44107 73 44363 71 44619 70 44875 69 45132 66 45388 65 45644 63 45901 60 46157 58 46414 55 46670 52 46927 45 47183 39 47440 29 47697 25 47954 20 48212 14 48469 12 48726 10 48983 8 49240 6 49497 4
1288.png,15158 1 15413 3 15670 3 15926 3 16182 4 16439 4 16695 4 16951 5 17208 4 17464 4 17721 4 17977 4 18233 4 18490 4 18746 4 19002 4 19259 4 19515 4 19772 4 20028 4 20284 5 20541 4 20797 5 21053 5 21310 5 21566 5 21590 1 21822 6 21844 5 22079 6 22100 6 22335 7 22356 7 22591 9 22612 8 22848 9 22868 8 23104 10 23124 9 23360 11 23380 9 23617 11 23635 11 23873 12 23891 12 24130 12 24146 13 24386 30 24643 29 24900 29 25157 28 25414 27 25671 27 25928 26 26185 25 26442 25 26699 24 26956 23 27213 22 27470 21 27726 22 27983 21 28240 20 28496 20 28753 19 29009 19 29265 20 29522 19 29778 20 30034 21 30291 21 30547 23 30803 24 31060 25 31317 25 31573 27 31831 26 32089 26 32347 26 32606 25 32870 19 33127 28 33384 29 33642 29 33899 30 34156 30 34414 28 34672 25 34931 20 35194 6
