ImageId,EncodedPixels
1260.png,3474 1 3728 4 3983 6 4239 6 4494 7 4750 7 5005 8 5261 8 5517 7 5772 8 6028 8 6283 9 6539 8 6794 9 7050 9 7305 10 7561 9 7817 9 8072 9 8328 9 8584 9 8839 10 9095 9 9351 9 9606 9 9862 9 10118 9 10373 9 10629 9 10885 9 11141 8 11396 9 11652 8 11908 8 12163 9 12419 9 12675 9 12931 8 13186 9 13442 9 13698 9 13953 10 14209 9 14465 9 14721 9 14977 9 15232 10 15488 9 15744 9 15999 10 16255 10 16511 9 16767 9 17022 10 17278 10 17534 9 17789 10 18045 10 18301 10 18557 10 18813 10 19068 10 19324 10 19580 10 19836 10 20092 10 20347 11 20603 11 20859 11 21115 12 21371 12 21626 13 21882 13 22138 14 22393 15 22649 15 22904 16 23160 16 23415 17 23670 18 23926 19 24182 19 24437 20 24692 22 24948 22 25203 24 25458 25 25713 26 25968 27 26223 29 26478 30 26733 31 26988 33 27244 33 27499 34 27754 36 28009 37 28265 38 28520 40 28775 41 29031 42 29286 44 29541 45 29796 46 30052 46 30307 48 30562 49 30818 49 31073 50 31329 50 31584 51 31840 51 32095 52 32351 53 32606 54 32862 55 33117 57 33373 62 33628 68 33884 70 34139 73 34394 75 34650 76 34905 79 35160 81 35416 83 35671 85 35926 88 36181 69 36254 17 36437 67 36512 17 36537 6 36692 68 36769 17 36792 8 36947 69 37026 36 37202 69 37283 36 37457 70 37541 34 37713 70 37798 33 37968 71 38055 32 38223 72 38312 30 38479 71 38570 27 38734 72 38827 26 38989 73 39084 24 39245 72 39341 23 39500 73 39599 21 39755 74 39856 19 40009 76 40113 18 40264 76 40370 17 40518 78 40628 15 40773 79 40885 14 41026 81 41141 13 41280 83 41398 11 41534 84 41654 10 41788 86 41911 8 42042 87 42167 7 42296 88 42423 7 42551 89 42679 6 42805 90 42935 6 43060 90 43191 5 43315 91 43448 4 43570 91 43704 4 43825 91 43961 3 44080 91 44335 91 44591 90 44846 90 45102 89 45358 88 45613 87 45869 86 46125 85 46380 84 46636 83 46892 81 47148 79 47404 78 47660 76 47916 75 48172 73 48428 71 48685 68 48941 67 49198 64 49454 62 49711 59 49967 56 50224 51 50481 24 50738 20 50996 15 51253 13 51510 11 51767 10 52024 8 52281 7 52538 5 52795 4 53052 2
1261.png,13453 2 13707 5 13962 7 14217 13 14473 13 14728 14 14983 15 15238 16 15493 17 15748 18 16004 18 16258 20 16513 22 16767 24 17021 26 17274 29 17527 31 17780 34 18033 36 18287 38 18540 40 18793 43 19047 44 19300 47 19554 49 19809 50 20063 51 20317 53 20572 54 20826 55 21081 56 21336 56 21591 57 21846 57 22101 58 22356 58 22611 59 22865 61 23120 62 23375 63 23630 64 23884 66 24139 66 24393 68 24647 70 24900 73 25145 84 25397 88 25651 89 25905 91 26159 93 26414 93 26668 95 26923 96 27178 96 27433 97 27688 98 27944 98 28199 98 28454 99 28710 99 28966 98 29221 99 29477 98 29733 98 29989 97 30245 97 30501 96 30757 95 31013 93 31269 92 31525 90 31780 90 32036 89 32292 88 32548 87 32804 86 33060 85 33316 84 33573 82 33829 81 34085 18 34106 59 34341 16 34364 56 34598 13 34622 52 34854 12 34880 49 35110 12 35138 46 35366 11 35396 42 35622 11 35654 38 35878 11 35912 34 36134 10 36170 30 36390 10 36428 26 36646 10 36688 19 36902 9 36951 5 37158 9 37415 8 37671 7 37927 6 38184 4 38441 2
1262.png,19487 5 19743 7 19999 8 20256 9 20513 10 20769 12 21026 13 21283 14 21540 15 21797 15 22054 16 22312 16 22569 16 22826 17 23083 17 23340 17 23598 16 23855 16 24113 15 24370 15 24628 15 24885 15 25143 14 25400 15 25658 14 25915 15 26172 15 26430 14 26687 14 26944 14 27201 13 27457 14 27714 14 27971 14 28228 13 28485 13 28742 13 28999 13 29256 13 29513 13 29770 13 30028 12 30285 12 30542 12 30800 11 31057 12 31314 12 31571 12 31829 11 32086 11 32343 12 32600 12 32857 13 33114 13 33370 15 33408 4 33627 15 33662 7 33885 15 33916 8 34142 17 34169 11 34400 18 34422 13 34658 33 34916 31 35173 31 35430 31 35687 30 35944 30 36201 29 36458 28 36715 27 36972 26 37228 27 37484 27 37741 26 37997 27 38253 27 38509 28 38766 27 39022 27 39278 27 39535 26 39791 26 40047 27 40303 27 40559 27 40815 26 41071 25 41327 24 41583 19 41838 18 42094 17 42350 8 42362 4 42605 9 42620 2 42861 8 43116 8 43372 8 43627 8 43883 8 44138 8 44394 8 44650 7 44905 7 45161 7 45417 6 45673 6 45929 5 46185 5 46441 5 46697 5 46953 4 47209 4 47464 5 47720 5 47976 5 48232 5 48487 6 48743 6 48999 6 49255 6 49511 6 49766 7 50022 7 50278 6 50534 6 50789 6 51045 6 51301 6 51557 5 51812 6 52068 6 52324 5 52579 6 52835 5 53090 6 53345 7 53601 6 53856 7 54112 7 54367 7 54622 8 54877 8 55133 8 55388 8 55644 8 55899 8 56154 9 56410 8 56665 8 56920 9 57176 8 57431 9 57687 8 57942 8 58197 8 58452 8 58708 8 58963 8 59219 7 59474 7 59729 8 59985 7 60240 7 60496 6 60752 5 61008 4 61264 3 61521 1
1263.png,32107 4 32362 6 32618 6 32873 8 33129 9 33384 14 33640 19 33664 3 33896 29 34151 35 34407 39 34663 41 34919 42 35175 43 35431 44 35687 45 35943 47 36200 48 36456 49 36713 50 36970 51 37226 52 37292 4 37483 52 37546 7 37740 53 37802 8 37997 53 38057 10 38254 54 38313 12 38511 54 38568 14 38769 70 39027 68 39284 67 39542 63 39799 60 40056 58 40313 56 40571 53 40828 51 41085 50 41342 45 41599 43 41856 41 42113 39 42370 38 42628 35 42885 34 43143 33 43400 32 43657 32 43915 30 44172 28 44429 25 44686 23 44942 23 45199 21 45456 20 45714 18 45971 17 46229 14 46490 9 46748 7 47006 6 47263 6 47521 4 47778 3 48035 1
1264.png,18545 2 18799 6 19054 8 19309 10 19564 12 19819 14 20074 17 20112 8 20328 22 20363 19 20583 26 20615 26 20838 61 21092 64 21347 66 21602 68 21857 70 22112 71 22367 72 22623 72 22878 73 23134 73 23389 74 23645 74 23901 74 24156 75 24412 75 24668 75 24924 75 25180 75 25436 75 25692 75 25948 74 26204 74 26460 74 26716 74 26972 74 27229 73 27485 73 27741 73 27998 71 28254 71 28510 71 28767 69 29023 69 29280 68 29536 68 29793 67 30049 67 30306 66 30562 66 30819 65 31076 64 31332 64 31589 63 31845 63 32102 62 32358 62 32615 61 32871 61 33127 61 33384 60 33640 60 33896 60 34152 61 34408 61 34664 61 34920 61 35176 61 35432 61 35688 61 35944 61 36200 61 36457 60 36713 60 36969 60 37225 60 37481 60 37737 59 37993 59 38249 59 38505 59 38761 59 39017 59 39273 59 39530 58 39786 58 40042 58 40299 56 40555 56 40811 56 41068 55 41324 55 41581 53 41837 53 42094 52 42350 52 42606 52 42863 50 43119 50 43376 49 43632 49 43889 48 44145 47 44402 46 44659 45 44915 45 45171 44 45427 44 45683 44 45939 44 46195 43 46451 43 46707 42 46963 34 47219 29 47475 25 47732 19 47988 17 48245 14 48503 9
1265.png,21056 5 21311 5 21566 6 21821 7 22076 7 22332 7 22587 8 22843 8 23098 9 23124 4 23354 10 23377 13 23610 10 23631 19 23865 12 23885 24 24121 14 24138 31 24376 54 24632 61 24887 65 25142 69 25398 71 25653 74 25908 76 26164 77 26419 79 26675 81 26930 83 27186 85 27441 87 27697 89 27953 91 28058 2 28209 93 28312 4 28465 95 28567 6 28721 107 28977 107 29233 107 29489 105 29745 104 30002 102 30258 102 30514 102 30770 102 31027 101 31129 5 31283 108 31539 109 31796 109 32052 110 32167 4 32309 111 32422 6 32565 123 32822 123 33078 126 33335 137 33592 138 33849 138 34106 138 34363 137 34620 136 34877 135 35135 133 35392 132 35649 131 35906 129 36163 128 36420 126 36678 124 36935 123 37192 121 37449 121 37706 120 37963 119 38220 119 38477 118 38734 66 38801 51 38992 62 39057 51 39249 59 39313 51 39506 56 39569 51 39764 51 39825 3 39836 1 39850 25 40022 39 40066 3 40108 21 40280 36 40366 17 40538 33 40625 11 40796 30 41055 26 41314 22 41573 18 41841 5
1266.png,25399 2 25654 4 25895 3 25909 5 26151 4 26165 6 26407 4 26420 8 26450 8 26663 5 26676 9 26702 19 26919 6 26931 11 26953 32 27175 9 27186 64 27431 78 27687 80 27943 82 28199 83 28456 85 28712 87 28968 88 29224 89 29480 91 29736 93 29992 96 30096 7 30249 97 30352 7 30505 98 30607 9 30762 110 31018 111 31275 110 31532 110 31788 114 32045 114 32302 113 32559 112 32817 109 33074 108 33332 106 33591 103 33850 100 34108 98 34367 95 34637 82 34895 81 35154 79 35412 77 35670 76 35928 74 36187 71 36445 69 36704 66 36788 7 36964 62 37042 9 37223 60 37296 13 37310 2 37482 57 37551 21 37741 55 37806 25 38001 51 38061 28 38261 46 38317 30 38521 42 38573 33 38780 38 38829 38 39040 31 39085 49 39300 26 39342 52 39559 22 39598 55 39819 17 39855 57 40078 12 40112 58 40336 7 40369 59 40626 7 40638 46 40897 43 41155 41 41422 30 41681 27 41943 20 42203 16 42463 11
1267.png,14417 3 14671 6 14926 7 15182 7 15437 9 15692 10 15948 10 16203 11 16459 11 16714 13 16969 14 17224 16 17480 17 17735 19 17990 20 18245 22 18500 24 18755 26 19010 27 19265 29 19521 30 19777 31 20032 33 20288 35 20544 39 20800 44 21056 46 21312 47 21568 47 21824 48 22081 48 22337 50 22593 51 22850 51 23106 52 23363 52 23620 52 23877 52 24133 53 24390 53 24647 53 24904 52 25161 52 25418 52 25675 52 25932 52 26189 52 26446 52 26703 52 26959 53 27215 54 27472 54 27728 55 27984 56 28241 55 28497 56 28753 57 29009 59 29265 60 29521 61 29778 61 30034 62 30290 63 30546 64 30802 65 31058 66 31314 66 31570 67 31826 67 32083 67 32339 67 32595 67 32851 67 33108 67 33364 67 33620 68 33877 67 34133 67 34390 66 34646 65 34903 64 35159 63 35416 62 35673 60 35929 59 36186 58 36442 58 36699 57 36956 55 37212 55 37469 54 37726 53 37983 53 38239 53 38496 52 38753 52 39009 52 39266 50 39523 49 39780 48 40039 44 40298 41 40557 38 40814 37 41072 35 41335 28 41598 20 41862 11 49819 5 50075 7 50331 8 50344 4 50588 18 50844 21 51101 22 51357 23 51613 24 51870 24 52127 24 52384 24 52641 24 52898 25 53155 26 53413 26 53669 28 53926 28 54183 29 54439 30 54696 29 54953 27 55210 22 55467 22 55724 21 55981 21 56239 20 56496 20 56753 20 57011 18 57268 18 57525 18 57783 16 58041 14 58299 13 58557 10
1268.png,15785 4 16030 19 16283 24 16538 27 16793 30 17049 32 17304 35 17560 37 17815 39 18070 41 18326 42 18582 42 18837 45 19093 45 19349 46 19604 47 19860 47 20116 47 20371 48 20627 48 20882 48 21138 47 21393 48 21649 47 21904 47 22159 47 22415 46 22670 46 22925 46 23181 46 23436 47 23691 47 23947 47 24202 48 24457 48 24712 49 24968 48 25223 47 25478 47 25733 46 25988 46 26243 45 26498 45 26753 45 27009 43 27264 43 27519 42 27773 43 28028 43 28283 43 28537 44 28791 45 29046 46 29301 46 29555 47 29808 49 30062 51 30316 52 30570 53 30825 53 31080 54 31334 55 31589 55 31843 57 32098 57 32352 58 32598 4 32606 60 32851 70 33105 72 33359 73 33614 74 33868 76 34123 77 34378 79 34633 80 34888 80 35143 81 35398 82 35653 83 35909 83 36164 85 36420 85 36675 87 36930 88 37186 89 37441 90 37696 91 37951 92 38206 92 38462 91 38718 90 38973 91 39229 90 39485 89 39740 89 39996 88 40251 89 40506 90 40762 90 41017 90 41272 91 41528 91 41783 91 42039 90 42294 89 42550 88 42806 88 43062 87 43318 86 43574 85 43830 85 44086 84 44341 83 44597 79 44853 76 45109 74 45365 72 45620 71 45876 69 46131 69 46387 67 46642 66 46897 64 47152 63 47407 63 47662 62 47916 61 48171 60 48426 59 48682 57 48937 56 49192 54 49448 52 49703 50 49959 48 50215 45 50471 43 50727 42 50983 41 51239 40 51496 38 51752 37 52009 35 52265 34 52522 32 52778 31 53035 29 53292 27 53549 25 53806 23 54063 22 54320 20 54578 17 54836 15 55093 14 55351 12 55608 11 55865 10 56123 8 56380 7 56637 6 56895 4 57152 3
1269.png,4074 1 4328 4 4583 4 4838 5 5093 5 5348 6 5603 7 5858 7 6114 7 6369 7 6624 7 6879 8 7134 8 7389 9 7644 9 7900 9 8155 9 8410 10 8665 10 8920 11 9175 11 9430 12 9685 13 9940 13 10196 13 10451 13 10706 14 10961 14 11216 15 11471 15 11727 14 11982 15 12237 15 12492 16 12747 16 13002 17 13257 17 13512 17 13768 17 14023 17 14278 18 14533 18 14788 18 15043 19 15298 19 15553 19 15808 20 16064 19 16319 19 16574 20 16829 20 17084 21 17339 21 17594 22 17849 22 18104 23 18359 23 18614 23 18869 24 19124 24 19379 24 19633 26 19888 26 20143 26 20398 26 20653 26 20908 26 21163 26 21418 26 21673 27 21928 27 22183 27 22438 27 22693 27 22948 27 23202 28 23457 28 23712 28 23966 29 24219 31 24472 32 24725 34 24980 34 25234 35 25488 36 25741 38 25994 39 26249 39 26504 39 26759 39 27014 39 27270 38 27525 38 27781 37 28036 37 28292 36 28547 36 28803 35 29058 35 29313 35 29569 34 29824 34 30079 34 30334 34 30590 34 30845 35 31101 34 31356 35 31612 36 31867 37 32123 37 32379 38 32634 39 32890 39 33146 39 33401 40 33657 41 33912 42 34168 42 34423 43 34679 43 34934 44 35189 45 35444 46 35699 47 35955 47 36210 48 36465 49 36720 50 36975 51 37230 52 37485 53 37740 54 37995 55 38250 56 38505 56 38760 57 39015 58 39270 59 39525 60 39780 31 39814 27 40035 30 40072 24 40290 30 40329 23 40545 29 40586 22 40801 28 40843 21 41056 27 41100 20 41311 27 41357 19 41566 26 41613 18 41821 25 41870 17 42076 25 42126 17 42331 25 42382 16 42587 24 42638 16 42842 23 42894 16 43097 23 43150 15 43352 23 43406 15 43607 23 43662 15 43862 23 43919 13 44117 23 44176 12 44372 23 44438 5 44628 23 44883 23 45138 23 45393 23 45648 23 45903 23 46158 23 46413 23 46669 22 46924 22 47179 22 47434 22 47689 22 47944 22 48199 22 48454 22 48709 23 48964 23 49219 23 49474 23 49729 24 49984 24 50239 24 50494 24 50749 24 51004 24 51259 24 51514 24 51769 24 52024 24 52279 24 52534 24 52789 24 53044 24 53299 24 53554 24 53809 23 54064 23 54319 22 54574 20 54829 20 55084 19 55339 19 55594 19 55849 19 56104 19 56360 17 56615 17 56870 16 57125 16 57380 16 57635 16 57889 16 58145 14 58400 14 58655 13 58910 13 59165 13 59420 12 59675 12 59931 11 60186 10 60441 10 60696 9 60951 8 61207 7 61462 7 61717 6 61973 5 62228 4 62485 1
1270.png,22658 10 22670 4 22912 21 23166 25 23420 30 23674 34 23928 38 24182 42 24262 4 24437 45 24518 5 24691 48 24773 7 24946 51 25029 8 25200 54 25285 8 25454 57 25541 9 25709 59 25797 9 25963 63 26053 10 26169 4 26218 65 26309 10 26409 1 26425 6 26473 68 26565 10 26664 3 26680 8 26727 71 26821 10 26920 3 26936 9 26982 73 27077 11 27176 3 27192 10 27237 75 27333 11 27432 4 27448 11 27492 77 27589 11 27687 5 27704 12 27746 80 27845 11 27943 5 27960 13 28001 82 28101 12 28199 5 28215 15 28256 84 28357 12 28455 6 28471 16 28511 86 28612 13 28710 7 28727 17 28766 88 28868 13 28966 7 28983 17 29021 90 29123 15 29222 8 29239 18 29275 93 29379 15 29478 9 29494 20 29530 95 29634 16 29734 11 29748 23 29785 97 29890 17 29990 39 30039 100 30145 18 30246 151 30401 18 30502 173 30758 173 31014 173 31271 172 31527 172 31783 173 32040 172 32296 172 32553 171 32810 170 33067 169 33324 168 33580 168 33837 168 34094 167 34350 167 34607 166 34863 166 35121 1 35126 160 35383 159 35640 158 35897 158 36154 157 36411 156 36667 157 36924 156 37180 157 37437 156 37693 157 37950 156 38206 157 38463 157 38719 157 38976 157 39233 45 39279 110 39489 40 39539 106 39746 36 39797 105 40003 33 40054 104 40260 29 40312 102 40517 26 40569 101 40774 23 40826 100 41031 20 41083 99 41289 15 41340 98 41548 7 41597 96 41854 95 42111 93 42367 93 42624 91 42881 90 43137 90 43394 88 43651 87 43908 86 44165 85 44421 84 44678 83 44935 82 45192 81 45449 80 45706 78 45963 77 46220 76 46477 75 46734 74 46992 73 47249 72 47506 71 47763 70 48020 70 48278 68 48535 67 48792 67 49050 65 49307 64 49565 63 49823 61 50081 59 50339 58 50597 56 50855 55 51113 53 51372 51 51632 47 51892 43 52151 41 52410 38 52668 37 52926 36 53184 34 53442 33 53700 32 53957 32 54215 30 54472 30 54730 29 54987 29 55243 29 55500 29 55757 28 56013 29 56270 28 56527 11 56542 12 56784 9 56800 9 57040 8 57057 8 57297 6 57314 7 57554 5 57571 5 57811 3 57829 2
1271.png,21581 1 21833 8 22086 15 22341 17 22597 18 22852 19 23108 19 23364 19 23401 15 23621 16 23651 30 23876 16 23904 38 24131 18 24157 44 24386 73 24641 77 24897 79 25152 83 25407 87 25662 91 25918 99 26173 101 26429 106 26684 108 26940 109 27195 111 27451 111 27707 112 27963 112 28219 112 28475 112 28731 112 28987 111 29244 110 29500 109 29757 108 30013 108 30270 107 30526 108 30783 108 31040 108 31296 109 31553 109 31810 109 32067 109 32324 109 32582 108 32839 108 33097 107 33355 106 33613 104 33872 102 34130 101 34389 98 34648 95 34906 94 35164 92 35422 90 35680 89 35938 87 36196 86 36454 85 36712 84 36970 82 37228 81 37486 80 37744 79 38002 78 38260 77 38519 75 38778 73 39036 72 39294 71 39552 70 39811 68 40069 68 40328 66 40586 65 40844 64 41103 62 41361 61 41620 60 41877 61 42135 61 42394 60 42653 59 42912 58 43172 56 43433 53 43696 48 43955 47 44213 14 44234 26 44472 10 44493 26 44730 7 44752 25 44989 2 45011 24 45269 24 45528 23 45786 22 46044 21 46303 18 46561 17 46819 15 47077 14 47335 12 47593 10 47852 7 48110 4
1272.png,15993 4 16248 6 16504 7 16760 7 17015 9 17271 8 17526 9 17781 9 18036 10 18291 11 18546 13 18801 14 19056 15 19312 15 19568 15 19824 15 20080 15 20335 16 20590 17 20846 17 21102 16 21357 17 21613 17 21868 18 22124 18 22379 19 22635 19 22890 20 23146 20 23401 21 23657 21 23912 22 24168 22 24423 23 24678 24 24934 24 25189 25 25444 26 25699 28 25954 29 26210 29 26465 31 26720 32 26976 33 27231 34 27487 34 27743 35 27999 36 28254 37 28510 38 28765 39 29021 39 29277 40 29532 41 29788 42 30043 43 30299 44 30554 45 30810 45 31065 47 31321 47 31576 48 31832 49 32087 50 32343 50 32598 51 32853 53 33109 53 33364 55 33619 56 33875 57 34130 58 34385 60 34640 67 34895 70 35151 71 35406 73 35662 73 35917 60 35983 9 36173 58 36241 7 36428 58 36499 6 36684 57 36757 3 36939 58 37195 57 37450 58 37706 58 37961 58 38216 59 38472 58 38727 59 38982 59 39237 60 39492 61 39746 62 40001 62 40256 63 40511 63 40766 63 41021 63 41277 62 41532 63 41788 61 42043 61 42299 60 42555 59 42811 58 43066 57 43322 55 43579 52 43835 50 44091 47 44347 44 44604 40 44860 35 45117 30 45374 26 45630 24 45887 21 46144 18 46401 15 46658 12 46915 10 47172 8 47429 6 47687 4
1273.png,25169 7 25425 8 25482 2 25682 9 25737 4 25939 9 25992 5 26197 8 26247 6 26454 9 26502 7 26712 8 26758 7 26970 7 27014 7 27227 7 27270 7 27485 7 27525 8 27743 6 27781 7 28000 6 28037 7 28258 5 28291 9 28515 5 28546 10 28773 5 28801 11 29030 6 29056 12 29287 7 29311 12 29543 9 29565 14 29800 11 29819 16 30057 13 30073 18 30313 34 30568 35 30824 35 31078 37 31333 38 31580 5 31586 41 31834 49 32089 50 32342 52 32597 53 32850 56 33104 58 33358 60 33613 61 33868 62 34123 62 34378 62 34634 61 34890 60 35147 58 35403 57 35660 55 35916 36 35958 12 36173 32 36430 27 36687 23 36945 7
1274.png,9071 1 9327 1 9583 2 9839 3 10095 4 10351 5 10607 6 10863 7 11119 7 11375 8 11631 8 11887 9 12144 8 12401 8 12657 8 12913 8 13170 7 13427 7 13683 7 13940 7 14197 6 14453 7 14710 7 14966 8 15223 8 15479 9 15736 8 15992 8 16248 9 16504 9 16761 9 17017 9 17274 9 17530 10 17787 9 18043 10 18299 12 18556 12 18812 14 19068 15 19086 1 19325 20 19581 21 19838 21 20095 21 20351 24 20607 26 20864 26 21120 26 21376 27 21633 26 21889 27 22145 28 22401 28 22657 29 22914 29 23170 30 23426 31 23682 31 23938 32 24194 32 24450 33 24707 33 24963 34 25219 35 25475 36 25731 37 25986 39 26242 40 26498 41 26753 43 27009 44 27264 46 27520 48 27775 52 28030 55 28285 59 28541 60 28796 64 29051 68 29306 71 29562 75 29817 77 30072 79 30328 84 30583 85 30838 85 31094 84 31349 84 31605 84 31860 85 32116 84 32371 85 32626 69 32698 14 32881 69 32957 11 33136 70 33214 11 33391 71 33471 10 33646 71 33728 10 33900 73 33985 9 34154 75 34242 7 34408 76 34498 5 34663 77 34754 3 34917 78 35010 2 35171 80 35266 1 35425 81 35679 83 35934 83 36189 84 36444 84 36699 85 36955 84 37211 83 37466 82 37722 81 37978 80 38235 78 38491 76 38747 75 39004 72 39260 70 39517 67 39774 63 40031 60 40288 56 40545 51 40802 45 41059 17 41091 3 41315 13 41572 10 41828 9 42084 8 42340 7 42596 7 42852 6 43109 5 43365 4 43622 2
1275.png,9397 3 9651 6 9906 8 10162 10 10417 12 10672 13 10927 14 11183 14 11438 15 11693 16 11948 16 12204 16 12458 18 12713 20 12968 21 13223 22 13478 23 13733 25 13988 26 14243 27 14498 29 14753 30 15009 30 15264 31 15519 33 15774 34 16029 35 16284 36 16539 38 16794 39 17048 41 17303 43 17558 44 17812 46 18066 48 18320 50 18574 53 18829 54 19083 56 19337 58 19591 61 19846 62 20100 64 20355 66 20609 68 20864 70 21118 72 21373 73 21627 76 21882 77 22137 78 22391 80 22646 81 22901 82 23156 82 23411 83 23666 84 23921 85 24176 86 24431 87 24686 88 24942 87 25197 88 25452 89 25707 90 25962 91 26217 92 26473 92 26690 10 26728 92 26943 16 26983 93 27197 21 27238 94 27451 28 27493 95 27706 32 27748 95 27960 38 28002 97 28215 140 28470 140 28725 141 28980 141 29236 141 29491 142 29746 143 30002 142 30257 143 30513 143 30768 144 31024 144 31279 144 31535 144 31791 143 32047 143 32302 143 32558 142 32814 142 33070 141 33326 141 33582 140 33838 140 34093 141 34350 140 34606 139 34862 139 35118 139 35374 139 35630 138 35886 138 36142 138 36399 136 36655 136 36911 135 37167 135 37423 134 37680 133 37936 132 38192 132 38448 132 38704 132 38960 131 39216 131 39472 131 39727 132 39983 132 40239 17 40263 108 40495 16 40519 108 40751 16 40776 107 41006 16 41032 107 41262 16 41288 107 41518 15 41545 106 41774 14 41801 106 42030 14 42058 104 42287 12 42314 104 42543 11 42571 103 42799 10 42827 103 43056 8 43084 102 43313 6 43340 102 43570 3 43597 101 43854 99 44110 84 44195 14 44367 81 44452 13 44624 78 44708 13 44880 77 44964 13 45137 75 45220 12 45394 73 45476 12 45651 71 45733 11 45908 69 45989 11 46165 67 46245 11 46422 64 46501 10 46679 62 46757 10 46937 59 47013 10 47194 56 47269 9 47452 53 47525 9 47709 50 47781 8 47966 48 48037 8 48223 45 48294 7 48481 42 48551 5 48738 39 48807 4 48996 35 49064 2 49254 31 49512 26 49770 21 50029 10
1276.png,6673 3 6928 4 7183 5 7438 6 7694 6 7949 7 8205 7 8460 8 8716 8 8971 9 9227 9 9482 10 9738 10 9994 10 10250 10 10505 11 10761 11 11017 11 11273 11 11529 11 11785 11 12041 11 12073 3 12296 12 12327 6 12552 12 12582 8 12808 13 12837 9 13064 13 13092 10 13320 13 13347 12 13576 14 13603 12 13832 15 13858 13 14088 16 14114 13 14344 18 14369 15 14600 20 14624 16 14856 40 15112 40 15368 41 15624 41 15881 40 16137 40 16394 39 16650 39 16907 39 17164 38 17421 37 17677 37 17934 37 18191 36 18296 16 18449 34 18548 23 18706 33 18801 29 18964 32 19054 36 19221 31 19308 41 19477 31 19562 45 19733 32 19815 51 19990 31 20069 55 20183 1 20245 32 20322 60 20438 3 20501 33 20575 64 20694 4 20757 34 20828 69 20950 6 21013 34 21081 73 21206 6 21269 35 21334 78 21462 7 21524 37 21587 82 21719 6 21780 38 21839 88 21975 7 22036 39 22091 93 22231 7 22292 41 22343 99 22487 8 22548 43 22595 104 22744 8 22804 153 23000 8 23060 154 23256 9 23316 155 23512 9 23571 158 23769 8 23827 159 24025 8 24083 160 24281 9 24339 161 24537 9 24595 162 24793 9 24851 164 25049 9 25107 165 25306 9 25363 166 25562 9 25619 167 25818 9 25875 168 26074 9 26131 168 26330 9 26387 169 26586 9 26643 170 26843 8 26899 171 27099 8 27155 172 27355 9 27411 173 27611 9 27667 174 27867 9 27923 175 28124 8 28179 176 28380 8 28436 176 28636 8 28692 176 28892 9 28948 177 29148 9 29204 178 29404 9 29460 179 29661 8 29716 180 29917 8 29973 179 30173 9 30229 180 30429 9 30485 181 30685 9 30742 181 30941 9 30998 181 31198 9 31254 182 31454 9 31511 181 31710 9 31767 182 31966 10 32023 183 32222 10 32280 182 32478 10 32536 183 32734 11 32793 183 32990 11 33050 182 33246 11 33306 183 33503 11 33563 182 33759 11 33820 182 34015 12 34077 182 34271 12 34334 181 34527 12 34592 180 34784 11 34849 179 35040 11 35107 178 35297 10 35364 177 35553 10 35622 176 35809 10 35880 174 36065 11 36138 173 36322 10 36397 170 36578 10 36655 169 36834 10 36913 167 37090 10 37174 163 37346 11 37433 160 37602 11 37693 157 37857 12 37954 153 38113 12 38213 168 38473 164 38735 158 38994 155 39252 153 39510 150 39767 149 40024 148 40282 146 40539 145 40796 144 41053 144 41310 144 41567 143 41824 143 42081 142 42338 141 42595 141 42852 141 43109 141 43366 140 43623 140 43879 140 44136 139 44393 139 44650 138 44906 138 45163 136 45420 134 45677 133 45933 131 46190 130 46447 129 46703 128 46960 127 47217 126 47473 125 47730 124 47987 123 48243 122 48500 121 48757 120 49013 119 49270 118 49527 117 49784 115 50040 115 50297 114 50554 113 50811 112 51068 111 51324 111 51581 110 51838 109 52095 108 52352 106 52609 105 52866 104 53123 103 53380 102 53637 101 53894 100 54151 99 54408 98 54665 97 54922 96 55179 95 55436 94 55693 93 55950 92 56207 91 56464 91 56721 90 56978 89 57236 87 57493 86 57751 84 58009 83 58268 80 58526 78 58784 77 59042 75 59300 74 59559 71 59818 69 60077 66 60337 63 60596 60 60855 58 61113 57 61372 54 61630 53 61889 50 62147 49 62405 47 62664 45 62921 44 63178 44 63435 43 63692 43 63949 42 64206 42 64463 41 64719 41 64976 40 65233 40 65490 40
